"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"30 Jun 2025 23:54:13 UTC","25110069782","Order","206-2338658-1940330","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ROYSTON","","SG8 5","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 00:02:27 UTC","25110069782","Order","206-8833597-8685969","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","RUNCORN","","WA7 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 00:12:59 UTC","25110069782","Order","204-0594564-1167557","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Bolton","North West","BL5 1","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"1 Jul 2025 00:15:17 UTC","25110069782","Adjustment","205-2250075-1305967","Grass Wall-1211","FBA Inventory Reimbursement - Customer Return","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","32.99","32.99"
"1 Jul 2025 00:15:24 UTC","25110069782","Order","203-5637104-7823561","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","DUNSTABLE","","LU6 2","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 00:21:04 UTC","25110069782","Order","203-8215538-5152333","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","W11 3","MarketplaceFacilitator","14.99","3.00","0.83","0.17","0","0","-0.83","-0.17","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 00:27:49 UTC","25110069782","Order","206-5115526-1918709","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","NEWQUAY","","TR7 3","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"1 Jul 2025 03:47:01 UTC","25110069782","Transfer","","","To account ending with: 126","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","-6,169.28","-6,169.28"
"1 Jul 2025 09:31:41 UTC","25110069782","Refund","026-4809854-2641156","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","SW15 4","MarketplaceFacilitator","-11.66","-2.33","-2.07","-0.42","0","0","0","0","2.75","1.68","2.07","0.08","0","-9.90"
"1 Jul 2025 10:08:01 UTC","25110069782","Order","203-9142002-3206720","Footstool-1107","Adirondack Foot Stool Hardwood Footstool Outdoor Ottoman Foot Rest Wooden Accent Furniture for Garden Patio Backyard Balcony Deck","2","amazon.co.uk","Seller","SANDBACH","","CW11 3","MarketplaceFacilitator","59.98","12.00","0","0","0","0","0","0","-12.00","-10.80","0","-0.22","0","48.96"
"1 Jul 2025 11:18:19 UTC","25110069782","Order","206-9168930-2418738","Projector Screen-1211","Holiday Styling Inflatable Projector Screen - 16 Ft Blow Up Cinema & Outdoor Stand - Portable Screens w/ Front or Rear Movie Projection & Bonus Storag","1","amazon.co.uk","Seller","HASTINGS","","TN34 3","MarketplaceFacilitator","83.32","16.67","0","0","0","0","0","0","-16.67","-15.00","0","-0.30","0","68.02"
"1 Jul 2025 12:12:45 UTC","25110069782","Order","026-4545066-3671500","Steamer Chair Set-0416","Foldable Wooden Sun Lounger with Cushioned Seat Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Pool","2","amazon.co.uk","Seller","REDHILL","","RH1 4","","259.98","0","0","0","0","0","0","0","0","-39.00","0","-0.78","0","220.20"
"1 Jul 2025 12:16:15 UTC","25110069782","Refund","206-0562733-0362752","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","CANVEY ISLAND","","SS8 9","MarketplaceFacilitator","-74.99","-15.00","0","0","0","0","0","0","15.00","10.80","0","0.27","0","-63.92"
"1 Jul 2025 14:04:19 UTC","25110069782","Order","204-6182379-6975533","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","EDINBURGH","","EH15 2","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"1 Jul 2025 15:45:17 UTC","25110069782","Order","203-3722697-8194749","Sunlounger Cushion-1030","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","2","amazon.co.uk","Seller","CHEPSTOW","","NP16 6","","85.98","0","0","0","0","0","0","0","0","-12.90","0","-0.26","0","72.82"
"1 Jul 2025 15:45:17 UTC","25110069782","Order","203-3722697-8194749","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","2","amazon.co.uk","Seller","CHEPSTOW","","NP16 6","","159.98","0","0","0","0","0","0","0","0","-24.00","0","-0.48","0","135.50"
"1 Jul 2025 16:39:52 UTC","25110069782","Order","205-0133342-1031571","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Arklow","Wicklow","","MarketplaceFacilitator","11.66","2.68","0","0","0","0","0","0","-2.68","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 16:47:56 UTC","25110069782","Refund","202-5197971-0929135","BBQ Cover-1030","BBQ Cover (64"" - 162cm)- Double-Layer 600D Oxford Fabric - 100% Waterproof Gas Barbecue Cover With Covered Air Vents - Large Grill Cover Featuring Dua","1","amazon.co.uk","Amazon","ABERDEEN","Aberdeenshire","AB11 8","MarketplaceFacilitator","-13.32","-2.67","0","0","0","0","0","0","2.67","1.92","0","0.05","0","-11.35"
"1 Jul 2025 17:13:36 UTC","25110069782","Order","204-1892935-3505966","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SOLIHULL","","B90 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 17:28:43 UTC","25110069782","Refund","202-4686281-8438763","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NEW ROMNEY","","TN28 8","MarketplaceFacilitator","-11.66","-2.33","0","0","0","0","0","0","2.33","1.68","0","0.04","0","-9.94"
"1 Jul 2025 17:42:24 UTC","25110069782","Order","203-6631063-2265908","Sunlounger Cushion-1030","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","1","amazon.co.uk","Seller","old basing","hampshire","RG24 8","MarketplaceFacilitator","35.82","7.17","0","0","0","0","0","0","-7.17","-6.45","0","-0.13","0","29.24"
"1 Jul 2025 18:08:10 UTC","25110069782","Order","202-6623931-0523504","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONDON","","E20 1","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 18:22:44 UTC","25110069782","Order","205-1265739-6629934","FBM-Adirondack Chair-1012","Ptsuker Adirondack Chair, Heavy-Duty Outdoor Garden Furniture - Weather-Resistant Patio Lounge Chair with Ergonomic Design, Easy Assembly, Natural Woo","1","amazon.co.uk","Seller","SHEFFIELD","","S25 2","MarketplaceFacilitator","66.66","13.33","0","0","0","0","0","0","-13.33","-12.00","0","-0.24","0","54.42"
"1 Jul 2025 18:59:26 UTC","25110069782","Order","205-1392073-5045940","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","GLASGOW","","G71 8","MarketplaceFacilitator","11.66","2.33","0.27","0.05","0","0","-0.27","-0.05","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 19:23:18 UTC","25110069782","Order","204-5214248-6630744","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","14.99","3.00","0","0","0","0","0","0","0","-2.70","-4.99","0","0","10.30"
"1 Jul 2025 19:31:28 UTC","25110069782","Order","202-4538737-4051550","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","STRADBROKE","","IP21 5","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"1 Jul 2025 19:32:28 UTC","25110069782","Order","026-8955844-0587536","Adirondack Chair Cushion-0409","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","2","amazon.co.uk","Seller","THETFORD","","IP24 1","MarketplaceFacilitator","59.98","12.00","0","0","0","0","0","0","-12.00","-10.80","0","-0.22","0","48.96"
"1 Jul 2025 19:40:02 UTC","25110069782","Order","206-2532580-9885100","String Light Pole-0918","String Light Pole - Outdoor Metal Poles with Hooks for Hanging String Lights - Garden, Backyard, Patio Lighting Stand for Parties, Wedding","1","amazon.co.uk","Seller","WILLITON","","TA4 4","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-5.20","0","-0.10","0","28.02"
"1 Jul 2025 19:53:10 UTC","25110069782","Order","203-8397872-0957159","Sunlounger Cushion-1030","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","1","amazon.co.uk","Seller","Ipswich","Suffolk","IP8 3","MarketplaceFacilitator","35.82","7.17","0","0","0","0","0","0","-7.17","-6.45","0","-0.13","0","29.24"
"1 Jul 2025 19:55:11 UTC","25110069782","Order","026-4071051-1733138","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","BROMSGROVE","Worcs","B61 0","MarketplaceFacilitator","14.69","2.94","0","0","0","0","0","0","-2.94","-2.64","-4.99","-0.15","0","6.91"
"1 Jul 2025 19:56:02 UTC","25110069782","Order","202-5504633-9306712","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","W7 1","MarketplaceFacilitator","11.66","2.33","0.42","0.08","0","0","-0.42","-0.08","-2.33","0","-3.26","-0.07","0","8.33"
"1 Jul 2025 20:08:33 UTC","25110069782","Order","203-5922420-1203522","garden table -0421","Ptsuker Garden Table,Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","Durham","England","DH1 2","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"1 Jul 2025 20:11:55 UTC","25110069782","Order","205-3646360-5443502","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BRISTOL","Avon","BS10 5","MarketplaceFacilitator","11.42","2.29","0","0","0","0","0","0","-2.29","-2.06","-3.26","-0.11","0","5.99"
"1 Jul 2025 20:15:05 UTC","25110069782","Order","204-4479353-5147569","Steamer Chair Set-0416","Foldable Wooden Sun Lounger with Cushioned Seat Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Pool","2","amazon.co.uk","Seller","TONBRIDGE","","TN11 0","","259.98","0","0","0","0","0","0","0","0","-39.00","0","-0.78","0","220.20"
"1 Jul 2025 20:15:41 UTC","25110069782","Order","202-2936413-2352322","Adirondack Chair Cushion-0823","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","1","amazon.co.uk","Amazon","Woodbridge","Suffolk","IP13 7","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","-9.08","-0.29","0","15.22"
"1 Jul 2025 20:17:47 UTC","25110069782","Order","203-7317218-2461907","Grass Wall-1211","CREATIVE SPACE Grass Wall - Set of 12, 20"" x 20"" Artificial Boxwood Hedge Panels - 33 Square Ft Faux Plant Backdrop for Outdoor Parties & Photoshoots","1","amazon.co.uk","Seller","MANCHESTER","Lancs","M25 1","MarketplaceFacilitator","41.66","8.33","0","0","0","0","0","0","-8.33","-7.50","0","-0.15","0","34.01"
"1 Jul 2025 20:18:46 UTC","25110069782","Order","206-5276267-1261938","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","AMPTHILL","","MK45 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 20:21:32 UTC","25110069782","Order","204-9525877-9701932","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BARNET","","EN5 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 20:22:34 UTC","25110069782","Order","203-5851738-1085958","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","EYE","","PE6 7","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 20:30:17 UTC","25110069782","Order","204-9779620-7584310","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NOTTINGHAM","","NG2 3","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 21:03:31 UTC","25110069782","Order","205-4177339-7970734","Fishing Magnet Kit-1128","Magnet Fishing Kit, Strong Fishing Magnet 400 LB(181 KG) Pulling Force Round Neodymium Magnets, River Magnet for Magnet Fishing & Salvage in River, wi","1","amazon.co.uk","Amazon","Romsey","Hampshire","SO51 7","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.08","-3.05","-0.10","0","8.09"
"1 Jul 2025 21:06:28 UTC","25110069782","Order","026-9105581-3650756","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LOUGHBOROUGH","","LE12 7","MarketplaceFacilitator","11.66","2.33","0.83","0.17","0","0","-0.83","-0.17","-2.33","0","-3.26","-0.07","0","8.33"
"1 Jul 2025 21:19:24 UTC","25110069782","Order","203-2572592-2973929","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","STOKE-ON-TRENT","","ST1 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 21:20:32 UTC","25110069782","Order","205-9860272-2400332","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","GLASGOW","","G21 3","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"1 Jul 2025 21:26:13 UTC","25110069782","Order","206-9352923-6870765","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LEAMINGTON SPA","","CV32 4","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 21:33:45 UTC","25110069782","Order","026-5451528-2630714","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","COULSDON","","CR5 3","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 21:40:32 UTC","25110069782","Order","203-9595769-7585161","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","MORETON-IN-MARSH","Glos","GL56 9","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"1 Jul 2025 21:41:13 UTC","25110069782","Order","202-3147560-1312320","2 String Light Pole-0327","4 Pack String Light Poles, 8 Ft Metal Poles with Fork for Outdoor String Lights, Weather Resistant Poles with Fork, for Outside, Patio, Deck, Backyard","1","amazon.co.uk","Seller","CHELTENHAM","","GL52 6","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-9.10","0","-0.18","0","49.04"
"1 Jul 2025 21:43:13 UTC","25110069782","Order","202-7161255-9931547","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","Glenageary","Dublin","","MarketplaceFacilitator","14.99","3.45","0","0","0","0","0","0","-3.45","-2.70","-4.99","-0.15","0","7.15"
"1 Jul 2025 21:44:16 UTC","25110069782","Order","026-7614202-9069155","table-0402","Ptsuker Outdoor Garden Table - Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","EDINBURGH","","EH5 3","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"1 Jul 2025 22:06:04 UTC","25110069782","Order","205-7771804-5398705","Magnets-1030","12 Pack Magnetic Clips - Strong Magnetic Bulldog Clips for Fridge, Whiteboard, School, Home, Office - Fridge Magnet for Photo, Note, File","1","amazon.co.uk","Amazon","London","","SW17 8","MarketplaceFacilitator","4.99","1.00","0.13","0.03","0","0","-0.13","-0.03","-1.00","-0.90","-2.65","-0.07","0","1.37"
